file_id,sha1_git,github_repo,path,commit_sha,language,domain,first_commit_date,spdx_license
python_4e77de6adb4c,4e77de6adb4c02892e720da0f7b7dfd9f19293f1,abi/screenshot-to-code,backend/agent/providers/anthropic/image.py,d026163f586dfa8c5c10d28c36edd59a9d3b0e88,python,unknown,2023-11-14,MIT
python_6ad1ac94d74a,6ad1ac94d74a8c9a9bdc6b76f6d8b5171e38d544,datawhalechina/hello-agents,Co-creation-projects/939147533-DatabaseAgent/main.py,4f7682ceafe573d07cd8a7d0b89908500e83227d,python,unknown,2025-09-07,NOASSERTION
python_b3293c5a16d5,b3293c5a16d51d643aa2a82004c09fb4f6885d7d,datawhalechina/hello-agents,Co-creation-projects/939147533-DatabaseAgent/src/config.py,4f7682ceafe573d07cd8a7d0b89908500e83227d,python,unknown,2025-09-07,NOASSERTION
python_138b41065193,138b41065193141a0246f1a729b8ed99fdd3bcb8,datawhalechina/hello-agents,Co-creation-projects/939147533-DatabaseAgent/src/react_agent.py,4f7682ceafe573d07cd8a7d0b89908500e83227d,python,unknown,2025-09-07,NOASSERTION
python_b130ccfddca0,b130ccfddca06ac777b9dd83e7011ab2046a9a4e,datawhalechina/hello-agents,Co-creation-projects/939147533-DatabaseAgent/src/tools.py,4f7682ceafe573d07cd8a7d0b89908500e83227d,python,unknown,2025-09-07,NOASSERTION
python_bdd525ea952c,bdd525ea952c0d201ad0485e4542478bbea28431,shareAI-lab/learn-claude-code,agents/s01_agent_loop.py,0dcafa2ae053a1ddd6a72f265431104b08a5aa13,python,unknown,2025-06-29,MIT
python_22f4cc2c247f,22f4cc2c247f9f1c374bf942b8bcfe4d8b830357,shareAI-lab/learn-claude-code,agents/s02_tool_use.py,0dcafa2ae053a1ddd6a72f265431104b08a5aa13,python,unknown,2025-06-29,MIT
python_14a1d02ef590,14a1d02ef5907966155009b619370f027f1d30a4,shareAI-lab/learn-claude-code,agents/s03_todo_write.py,0dcafa2ae053a1ddd6a72f265431104b08a5aa13,python,unknown,2025-06-29,MIT
python_1ee4a4d109b7,1ee4a4d109b722290fee92dbbf3a21f0e8062ee2,unslothai/unsloth,.github/scripts/interrupted_install_probe.py,0d5743c4ec3f8d536918371ea6c04dbb65f4f9df,python,unknown,2023-11-29,Apache-2.0
python_958a45541626,958a455416265f339a8e3612ab05d0b46a0c94c2,unslothai/unsloth,.github/scripts/kaggle_prefetch.py,0d5743c4ec3f8d536918371ea6c04dbb65f4f9df,python,unknown,2023-11-29,Apache-2.0
python_a798983f5c94,a798983f5c9498d8b2553de8029875f913117874,unslothai/unsloth,.github/scripts/kaggle_studio_ci/collect_evidence.py,0d5743c4ec3f8d536918371ea6c04dbb65f4f9df,python,unknown,2023-11-29,Apache-2.0
python_68bc0886f6ef,68bc0886f6ef74e6e1d3fe6da0d6a296858a42d8,ComposioHQ/awesome-claude-skills,document-skills/docx/ooxml/scripts/pack.py,be2a406907dbc61b73e6827ded415c96139d13a2,python,unknown,2025-10-17,
python_4938798813e5,4938798813e52daf03ab859f3c2faeece7f3aeea,ComposioHQ/awesome-claude-skills,document-skills/docx/ooxml/scripts/unpack.py,be2a406907dbc61b73e6827ded415c96139d13a2,python,unknown,2025-10-17,
python_508c5891faba,508c5891faba622051a8d5566c118de7892d95bf,ComposioHQ/awesome-claude-skills,document-skills/docx/ooxml/scripts/validate.py,be2a406907dbc61b73e6827ded415c96139d13a2,python,unknown,2025-10-17,
python_aba624bba938,aba624bba9387159d30374baf0d23dd84226dd47,666ghj/MiroFish,backend/app/__init__.py,39d849138ef254f6c737ab4c4705e5545dbe31d4,python,scientific_computing,2025-11-26,AGPL-3.0
python_dfa9eaacc07a,dfa9eaacc07adede8b8101b6913befd2bdaea22a,headroomlabs-ai/headroom,.github/scripts/pr-health-labels.py,e67b3c8a29443a60d6b0018fb22f525c5cd7e709,python,web_backend,2026-01-07,Apache-2.0
python_3a06f607d60f,3a06f607d60f650655c1c1335138b255cf7cada1,headroomlabs-ai/headroom,benchmarks/__init__.py,e67b3c8a29443a60d6b0018fb22f525c5cd7e709,python,web_backend,2026-01-07,Apache-2.0
python_bdc17fe3b644,bdc17fe3b644d6ceb69f83784adeaf2b7058b2de,docling-project/docling,.github/scripts/check_needs_results.py,6bfab1c9749203fd494465566c50addd39e91e4a,python,unknown,2024-07-09,MIT
python_74894182b97c,74894182b97cc56074288a7167fe005c8c9b8b57,docling-project/docling,.github/scripts/pytest_marker_selection.py,6bfab1c9749203fd494465566c50addd39e91e4a,python,unknown,2024-07-09,MIT
python_415613e2cd9a,415613e2cd9a36c3fbdf8652d0a8f248cd626a3a,docling-project/docling,.github/scripts/run_selected_examples.py,6bfab1c9749203fd494465566c50addd39e91e4a,python,unknown,2024-07-09,MIT
python_9434d0ad8af5,9434d0ad8af5fcf2cbb8e8c8b62ddfd164ea7b69,ZhuLinsen/daily_stock_analysis,.github/scripts/build_release_notes.py,089d9d26d68f8b839ea5a74a3784e4402925f8b7,python,unknown,2026-01-10,MIT
python_00ff648da0cb,00ff648da0cb7290ae35762eff897c651396643f,virattt/ai-hedge-fund,hedge_fund/backtesting/__init__.py,fc1bf250ead209ae5f02c39c3d0062c4bb554505,python,unknown,2024-11-29,MIT
python_2719931b52c1,2719931b52c12e80d429ab2bb448b2b702401ec1,virattt/ai-hedge-fund,hedge_fund/backtesting/__main__.py,fc1bf250ead209ae5f02c39c3d0062c4bb554505,python,unknown,2024-11-29,MIT
python_8d1e89fb9113,8d1e89fb91137f0098981e041031884169d31b05,virattt/ai-hedge-fund,hedge_fund/backtesting/engine.py,fc1bf250ead209ae5f02c39c3d0062c4bb554505,python,unknown,2024-11-29,MIT
python_d84573340732,d84573340732b916eaa6e9f8e88cb4166d6f1ca5,RVC-Boss/GPT-SoVITS,GPT_SoVITS/AR/data/bucket_sampler.py,48b1a0169a28582a8984402f82cf438d3bfa6aca,python,unknown,2024-01-14,MIT
python_f360503ba063,f360503ba06301fc130ae4afbe27ecae4dae33ef,RVC-Boss/GPT-SoVITS,GPT_SoVITS/AR/data/data_module.py,48b1a0169a28582a8984402f82cf438d3bfa6aca,python,unknown,2024-01-14,MIT
python_5f2095eb22d9,5f2095eb22d9e74be11fd40317a73ad22ba74839,mvanhorn/last30days-skill,.github/scripts/prepare_release.py,310f0b405db2d84adb4993bbf140cef9584057d2,python,unknown,2026-01-23,MIT
python_4dd692edadd3,4dd692edadd3ea6a995301cdb975cb883cb030a0,mvanhorn/last30days-skill,.github/scripts/read_manifest_version.py,310f0b405db2d84adb4993bbf140cef9584057d2,python,unknown,2026-01-23,MIT
python_5c651cd99a3d,5c651cd99a3d97c1e4a18b8ccba22997f5484599,mvanhorn/last30days-skill,skills/last30days/scripts/box_chrome_login.py,310f0b405db2d84adb4993bbf140cef9584057d2,python,unknown,2026-01-23,MIT
python_f19d4b258c2c,f19d4b258c2cd45ab2619727e5ff1480381e6cb5,mvanhorn/last30days-skill,skills/last30days/scripts/briefing.py,310f0b405db2d84adb4993bbf140cef9584057d2,python,unknown,2026-01-23,MIT
python_800aa778768d,800aa778768d8ede9d02dd1d0ba21ff1c8141bed,usestrix/strix,scripts/tui_sidecar_hook.py,52b19233477a783004467c1522651eec96015e73,python,unknown,2025-08-05,Apache-2.0
python_bbc4197823b1,bbc4197823b1cc608b91ac5d5bdf195e889e1f42,jingyaogong/minimind,dataset/lm_dataset.py,6fc918beb68a0d8c40452338df6319fe168014ba,python,unknown,2024-07-27,Apache-2.0
python_9359ca8213c1,9359ca8213c128049796f41492088fe5cc716387,jingyaogong/minimind,eval_llm.py,6fc918beb68a0d8c40452338df6319fe168014ba,python,unknown,2024-07-27,Apache-2.0
python_f8a43e344211,f8a43e344211885d0c85031210978737ad2f9585,MemPalace/mempalace,benchmarks/convomem_bench.py,c04d423dc96c1b509f04e6a2668c9d700cc0e161,python,unknown,2026-04-05,MIT
python_c5d24c424559,c5d24c424559afc7b91d197fc55c746fcc0cda84,MemPalace/mempalace,benchmarks/lean_mempalace/bench_python.py,c04d423dc96c1b509f04e6a2668c9d700cc0e161,python,unknown,2026-04-05,MIT
python_4d567ce464e5,4d567ce464e5ec7314faf3c838ddd00b81ef320b,MemPalace/mempalace,benchmarks/lean_mempalace/runner.py,c04d423dc96c1b509f04e6a2668c9d700cc0e161,python,unknown,2026-04-05,MIT
python_65f660073527,65f660073527cee9a9385a482123bd7632de5b09,FoundationAgents/OpenManus,app/agent/base.py,3309bf4e416fb1c74b008f3e86494439a31bad53,python,unknown,2025-03-06,MIT
python_f840d6719a58,f840d6719a58d3ca35914a631405bb34d33904f0,FoundationAgents/OpenManus,app/agent/browser.py,3309bf4e416fb1c74b008f3e86494439a31bad53,python,unknown,2025-03-06,MIT
python_f2bb6c9c48e5,f2bb6c9c48e56624cf707a22034b82c646c862d7,karpathy/nanochat,dev/repackage_data_reference.py,92d63d4e8bb4df75c3b71618f31ddde2378b2bcd,python,unknown,2025-10-13,MIT
python_bafcdeec05b7,bafcdeec05b7965fd194dbab5295ce7965ff8099,karpathy/nanochat,nanochat/checkpoint_manager.py,92d63d4e8bb4df75c3b71618f31ddde2378b2bcd,python,unknown,2025-10-13,MIT
python_1310ddf2986f,1310ddf2986f9b541b677c155603201ca61f6743,karpathy/nanochat,nanochat/common.py,92d63d4e8bb4df75c3b71618f31ddde2378b2bcd,python,unknown,2025-10-13,MIT
python_b4efba788d03,b4efba788d03ed84d6fae25e3a7102fde934f61e,calesthio/OpenMontage,.agents/skills/hyperframes-creative/scripts/extract-audio-data.py,08e2151fa02de28a5d6a312b3d575692bf147ad7,python,data_engineering,2026-03-29,AGPL-3.0
python_c28cba8f7340,c28cba8f7340c82bb3945597ce242d3d9718f039,calesthio/OpenMontage,.agents/skills/hyperframes-media/scripts/lyria-recipe.py,08e2151fa02de28a5d6a312b3d575692bf147ad7,python,data_engineering,2026-03-29,AGPL-3.0
python_22a65bbbe79b,22a65bbbe79bf8b66c2d2b9e6db8157b5aedf4c7,calesthio/OpenMontage,.agents/skills/manimce-best-practices/examples/3d_visualization.py,08e2151fa02de28a5d6a312b3d575692bf147ad7,python,data_engineering,2026-03-29,AGPL-3.0
python_3d6ae72a3605,3d6ae72a36059b37e8e5dd6e78bef9b881f04dd7,Zie619/n8n-workflows,run.py,94007c1445d9258a7da116646b79473e7c7c3282,python,unknown,2025-05-14,MIT
python_04afb21f32f7,04afb21f32f717bc8221d1dd34ef396e857ee9dc,Zie619/n8n-workflows,scripts/generate_search_index.py,94007c1445d9258a7da116646b79473e7c7c3282,python,unknown,2025-05-14,MIT
python_d0d736c25197,d0d736c251978be81bf4558ad270635a36aa7a83,Zie619/n8n-workflows,scripts/update_github_pages.py,94007c1445d9258a7da116646b79473e7c7c3282,python,unknown,2025-05-14,MIT
python_2a2e711c2d90,2a2e711c2d9020790e702993eb5c55ad3e6f6a04,microsoft/VibeVoice,demo/realtime_model_inference_from_file.py,1541f590c7099820f10ea012f48d2399282df69f,python,unknown,2025-08-25,MIT
python_89b737423848,89b73742384833d6192f2e432bb29bd153644139,microsoft/VibeVoice,demo/vibevoice_asr_streaming_fastapi_demo.py,1541f590c7099820f10ea012f48d2399282df69f,python,unknown,2025-08-25,MIT
python_4411d9229997,4411d922999701e69f85a3c8defa2d1438b91d36,Alishahryar1/free-claude-code,e2e/code_support.py,bdbff1cacd8e09583482b7cb8a5f38d9b0f23b97,python,unknown,2026-01-28,MIT
python_f4de377eede4,f4de377eede44b8167a9da751c2e5564063035c1,Alishahryar1/free-claude-code,e2e/conftest.py,bdbff1cacd8e09583482b7cb8a5f38d9b0f23b97,python,unknown,2026-01-28,MIT
python_b80bb34dc165,b80bb34dc1656bf464742aba34ec7fa851297310,Alishahryar1/free-claude-code,e2e/test_admin_apply.py,bdbff1cacd8e09583482b7cb8a5f38d9b0f23b97,python,unknown,2026-01-28,MIT
python_b797599e080e,b797599e080e04579fa4075920ed950e302fcd56,hesreallyhim/awesome-claude-code,generate_readme.py,5f8e1185e2517ab57ba75d4ffccf99da1d3bc576,python,scientific_computing,2025-04-19,NOASSERTION
python_c77fdcf8f808,c77fdcf8f808fa0db1e6e60ce20bdccc58f14d5e,hesreallyhim/awesome-claude-code,resources/add_resource.py,5f8e1185e2517ab57ba75d4ffccf99da1d3bc576,python,scientific_computing,2025-04-19,NOASSERTION
python_64eb3780c8c3,64eb3780c8c31a273e69a767fcbeb1597a0b43d1,hesreallyhim/awesome-claude-code,resources/awesome-list-entry-formatter.py,5f8e1185e2517ab57ba75d4ffccf99da1d3bc576,python,scientific_computing,2025-04-19,NOASSERTION
python_4887a8a54a46,4887a8a54a469c786cac0e820c63cb8f8170d9bc,rohitg00/ai-engineering-from-scratch,certifications/claude/lessons/00-certification-strategy/code/main.py,d18b8fe5a913c46011a3b06cb6ebd6a924414fd3,python,unknown,2026-03-18,MIT
python_7161ea608326,7161ea6083260de85ab9cef1e2efeeb7e6c4783c,rohitg00/ai-engineering-from-scratch,certifications/claude/lessons/00-certification-strategy/code/tests/test_main.py,d18b8fe5a913c46011a3b06cb6ebd6a924414fd3,python,unknown,2026-03-18,MIT
python_ad1d79c8632a,ad1d79c8632a26b03d9268511603d0579f8bff17,rohitg00/ai-engineering-from-scratch,certifications/claude/lessons/01-claude-product-and-model-landscape/code/main.py,d18b8fe5a913c46011a3b06cb6ebd6a924414fd3,python,unknown,2026-03-18,MIT
python_f032887e3adb,f032887e3adba08dd520213782ea0895a12975ea,rohitg00/ai-engineering-from-scratch,certifications/claude/lessons/01-claude-product-and-model-landscape/code/tests/test_main.py,d18b8fe5a913c46011a3b06cb6ebd6a924414fd3,python,unknown,2026-03-18,MIT
python_0b556d0463a9,0b556d0463a9f4de60b9d10de0efe309d9179cda,hugohe3/ppt-master,skills/ppt-master/scripts/animation_config.py,a4f5487dc930ba22f7002d775f49c81f47210960,python,unknown,2025-12-10,MIT
python_35c3313165a7,35c3313165a7f94d1f0d005c137afd2b9bfe26f2,hugohe3/ppt-master,skills/ppt-master/scripts/attribution_guard.py,a4f5487dc930ba22f7002d775f49c81f47210960,python,unknown,2025-12-10,MIT
python_1f50f01b7ad8,1f50f01b7ad8be4f1f5868966583267c627fb35d,bmad-code-org/BMAD-METHOD,skills/bmad-advanced-elicitation/scripts/pick_methods.py,abe4eb1bce919c9d22cd18b3519353d5824c4b75,python,unknown,2025-04-13,NOASSERTION
python_74059210806f,74059210806fcae79ae7b767a3e2ef069d0bcf57,bmad-code-org/BMAD-METHOD,skills/bmad-advanced-elicitation/scripts/tests/test_pick_methods.py,abe4eb1bce919c9d22cd18b3519353d5824c4b75,python,unknown,2025-04-13,NOASSERTION
python_d2b007ac14d1,d2b007ac14d12e3b7cd6fce2d2f11fc9ae055f12,bmad-code-org/BMAD-METHOD,skills/bmad-architecture/scripts/lint_spine.py,abe4eb1bce919c9d22cd18b3519353d5824c4b75,python,unknown,2025-04-13,NOASSERTION
python_cda228cc956e,cda228cc956e445bd116ba709f7c8943eb274f4f,bmad-code-org/BMAD-METHOD,skills/bmad-architecture/scripts/tests/test_lint_spine.py,abe4eb1bce919c9d22cd18b3519353d5824c4b75,python,unknown,2025-04-13,NOASSERTION
python_7759f1d6287a,7759f1d6287ae530e166d733b872cda1acf1aecf,HKUDS/CLI-Anything,.github/scripts/generate_meta_skill.py,810c18b0d1ab9b234bc996c9fd999318523a3ef0,python,web_backend,2026-03-08,Apache-2.0
python_bb614d7fbb15,bb614d7fbb15345ed7a6e287cc6e31148882091b,HKUDS/CLI-Anything,.github/scripts/sync_root_skills.py,810c18b0d1ab9b234bc996c9fd999318523a3ef0,python,web_backend,2026-03-08,Apache-2.0
python_a061544f38b4,a061544f38b4fa02ede1f23a57079eaaaed976c5,HKUDS/CLI-Anything,.github/scripts/tests/test_update_registry_dates.py,810c18b0d1ab9b234bc996c9fd999318523a3ef0,python,web_backend,2026-03-08,Apache-2.0
python_827c958ed072,827c958ed072e7fd3bc13b3ec1f84d7a19c84bc9,HKUDS/CLI-Anything,.github/scripts/update_registry_dates.py,810c18b0d1ab9b234bc996c9fd999318523a3ef0,python,web_backend,2026-03-08,Apache-2.0
python_b81dda2e5f9e,b81dda2e5f9ead78b4270f4415363dd8ca437fef,HKUDS/nanobot,conftest.py,104917aaec8b351edcbbc87a64fa6b71eb6e096b,python,unknown,2026-02-01,MIT
python_d4e93f186f7c,d4e93f186f7cd06e45be158b46e4812df5c056fe,HKUDS/nanobot,hatch_build.py,104917aaec8b351edcbbc87a64fa6b71eb6e096b,python,unknown,2026-02-01,MIT
python_215dd80c8699,215dd80c86990637cfcb0899b24e9dd353dcac1f,HKUDS/nanobot,nanobot/__init__.py,104917aaec8b351edcbbc87a64fa6b71eb6e096b,python,unknown,2026-02-01,MIT
python_c23a6c61fda7,c23a6c61fda75da8de07de0ba861677511f0bb01,exo-explore/exo,bench/parallel_requests.py,21a54c5ea0230a3bec1e1a786d200126c7e34ec6,python,unknown,2024-06-24,Apache-2.0
